index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,        Density,soil_name,SMCg,Sand,Clay,Silt,TT
690,0.012246876,0.011405408,0.025331546,0.01903341,0.011053826,0.009557562,0.038961902,0.39294514,6.732362755,44.43498066,71.39220106,0.008449167,0.00692818,1.548207152,0.432435838,1.558681537,0.31918361,447.1076845,30SolNuLabC,31.95688772,253,218,529,1182
691,0.035798192,0.04073565,0.06556906,0.06414396,0.057369947,0.057774276,0.10395296,0.3725248,1.342164979,35.3010382,60.15377417,0.010540702,0.002908047,1.532033342,0.21779003,2.994334932,0.316466584,447.1076845,30SolNuLabC,13.71882628,253,218,529,713
692,0.010499351,0.010005944,0.02437406,0.018118992,0.010693786,0.008793135,0.035991307,0.43170166,5.214369482,28.57270681,78.60931149,0.010647009,0.002891163,1.984185507,0.316292914,2.824164424,0.281786298,447.1076845,30SolNuLabC,21.14753271,253,218,529,1054
693,0.02136721,0.023611803,0.06393674,0.07082368,0.047800962,0.030572709,0.118806906,0.3373739,2.131231306,32.48457636,29.27948787,0.021529657,0.006246471,1.519774461,0.153457051,1.03109458,0.294968306,447.1076845,30VigneC,18.09005819,277,185,538,832
694,0.01387463,0.013635124,0.036071494,0.03216137,0.018492917,0.012259091,0.063376226,0.41318318,6.125130074,26.47156313,46.99989267,0.015709583,0.005699894,1.035000818,0.216325621,4.009331897,0.33457509,447.1076845,30VigneC,12.41098704,277,185,538,1108
695,0.012304745,0.012448113,0.028101899,0.023068916,0.015454163,0.013582822,0.04405243,0.3891971,5.134080739,54.35947565,68.18683492,0.01634048,0.006166648,1.84232494,0.119103673,1.596000571,0.314092695,447.1076845,30VigneC,10.75330907,277,185,538,1049
696,0.010592861,0.011586787,0.042988382,0.048479438,0.028617818,0.013257582,0.08480259,0.36975354,5.44710187,46.15807526,27.63246877,0.013045931,0.006145687,1.60166608,0.271883441,3.211309913,0.347600441,447.1076845,30VigneC,27.15088501,277,185,538,1073
697,0.022841606,0.024965245,0.055006873,0.049287822,0.036821507,0.03235008,0.08528119,0.3109142,2.079133392,61.31753283,63.01037151,0.017915908,0.007896826,2.139755717,0.200225172,3.771359125,0.285444958,447.1076845,30VigneC,28.29877483,277,185,538,827
698,0.033038348,0.038708862,0.056643914,0.058792323,0.058662653,0.06387385,0.09475154,0.2856671,1.124840725,54.09996235,68.86877335,0.006485454,0.006841898,1.306297004,0.217033236,3.013605217,0.315353128,447.1076845,30VigneC,29.26654038,277,185,538,639
699,0.026775999,0.029736035,0.059617244,0.06518063,0.050883733,0.04220897,0.11049367,0.33054498,1.678672553,20.52712327,32.92494889,0.028882847,0.004244582,1.028487847,0.091472006,4.197726532,0.338664198,447.1076845,30VigneC,15.75075692,277,185,538,750
700,0.030462297,0.037137374,0.07719576,0.084107354,0.069910765,0.058654442,0.13160941,0.31935382,1.143535622,31.37645802,33.61474814,0.023909336,0.006299062,2.051027998,0.339496201,1.609992521,0.28168401,447.1076845,30VigneC,23.84277417,277,185,538,642
701,0.03250663,0.03953105,0.07719844,0.0784821,0.067969166,0.06201352,0.123756334,0.3214218,1.226709286,27.74618095,49.56743973,0.009577584,0.006639539,2.48944847,0.497071056,2.880556486,0.284170095,447.1076845,30VigneC,23.32371537,277,185,538,660
702,0.019243738,0.020371342,0.054143343,0.045549758,0.029609691,0.021881595,0.080561355,0.39151093,2.588330148,33.10066916,65.52453192,0.013254397,0.005961222,2.460219168,0.319077064,1.508248705,0.270736805,447.1076845,31Sorgho,14.87807552,264,380,356,868
703,0.029894404,0.032911822,0.068290725,0.06151649,0.048507202,0.04425627,0.10119241,0.36696392,1.816947496,55.88858531,71.7197958,0.01835221,0.005731978,2.400706326,0.261694921,3.56048494,0.332484074,447.1076845,31Sorgho,7.8861722,264,380,356,764
704,0.012805894,0.013883338,0.05023007,0.0491604,0.028082095,0.013863601,0.08942896,0.55694485,6.462226615,37.56827936,37.78357398,0.018416751,0.003404081,1.936361412,0.235785566,3.157930403,0.327523707,447.1076845,31Sorgho,22.2017012,264,380,356,1137
705,0.024963154,0.028308354,0.058652684,0.059071727,0.047538485,0.041586462,0.094593704,0.26786375,1.327063345,40.74268081,45.38282845,0.01378422,0.004799814,1.954604966,0.075032364,0.473226692,0.306637459,447.1076845,31Sorgho,21.69654003,264,380,356,699
706,0.028050676,0.03143616,0.07073566,0.07481179,0.05628107,0.04389756,0.12122677,0.35083595,1.371716882,20.65192088,35.36460696,0.018612962,0.002207492,1.654760507,0.275201827,1.051219801,0.278498968,447.1076845,31Sorgho,8.784796509,264,380,356,719
707,0.027253164,0.029720709,0.0583724,0.05276805,0.04270118,0.040186618,0.086775646,0.32347134,1.190442396,24.89052769,75.89117009,0.01116312,0.002249036,2.335536027,0.129171071,0.407651624,0.257110066,447.1076845,31Sorgho,13.9700123,264,380,356,651
708,0.02059509,0.022098606,0.055727907,0.06445365,0.043708846,0.02842465,0.107498825,0.30419034,2.049640253,29.2731335,26.53154704,0.02869742,0.004725616,1.101602907,0.137302591,1.740253428,0.331331039,447.1076845,31Sorgho,9.110455084,264,380,356,824
709,0.027506491,0.029272,0.055829864,0.05078848,0.04000028,0.03812723,0.08674634,0.3515055,1.81106063,44.18739539,65.38008556,0.027154121,0.00447032,1.734257656,0.452604605,3.5264842,0.325925673,447.1076845,31Sorgho,7.512214929,264,380,356,763
710,0.011103621,0.011399531,0.0389181,0.03537901,0.019716008,0.010555374,0.06557896,0.40234718,5.595966345,43.33615965,44.45250688,0.020052445,0.003043181,1.857402772,0.441839806,4.477895928,0.255030567,447.1076845,31Sorgho,13.7887228,264,380,356,1080
711,0.025004212,0.0265032,0.056463573,0.052873988,0.039477125,0.034709238,0.0914076,0.35772744,1.900581853,22.79705626,56.03054966,0.01677202,0.007965209,1.610069667,0.125207966,4.466382061,0.323665722,447.1076845,31Tournesol,11.59192516,304,285,411,806
712,0.026465772,0.030655798,0.07666545,0.096166514,0.07204216,0.050942846,0.153971,0.37958613,1.928835289,61.49304305,22.23545282,0.027303351,0.004639904,1.305212622,0.145468714,3.148008359,0.339054122,447.1076845,31Tournesol,23.35229518,304,285,411,810
713,0.026351728,0.029790368,0.05974607,0.07220919,0.057709526,0.047936957,0.12194727,0.32270715,1.921558766,61.61799846,26.86930211,0.019090876,0.004508352,0.813888456,0.079294586,1.726519963,0.250046146,447.1076845,31Tournesol,23.72673565,304,285,411,809
714,0.016426425,0.01697787,0.03096521,0.028269049,0.021755815,0.021258518,0.053493526,0.40861246,3.764084832,61.59104931,61.00986555,0.028969967,0.002452628,1.129811462,0.280694417,1.35682076,0.337996732,447.1076845,31Tournesol,21.69109104,304,285,411,966
715,0.02129711,0.02559973,0.07585981,0.07654231,0.052652307,0.034609742,0.12880227,0.44518587,2.474896147,43.72163402,39.44517536,0.01259352,0.002331984,2.381036286,0.29871261,1.098694062,0.339687516,447.1076845,31Tournesol,13.19195989,304,285,411,860
716,0.028972734,0.032450642,0.05689778,0.056721445,0.050999608,0.051951636,0.0917209,0.33444205,1.442099323,35.48808606,66.17278093,0.019454423,0.004528963,1.597961669,0.15600771,2.375320595,0.324388833,447.1076845,31Tournesol,23.42656953,304,285,411,728
717,0.017782168,0.01896856,0.047328994,0.04053343,0.027824208,0.022646992,0.07286845,0.4824611,3.100961683,37.79354115,67.01991955,0.02822016,0.005619709,2.283127524,0.182541189,3.819608264,0.290682733,447.1076845,31Tournesol,17.50248708,304,285,411,919
718,0.022623066,0.025309548,0.06622103,0.07647587,0.05344568,0.036713444,0.13441403,0.4384801,2.23411052,25.93354358,29.05275924,0.006807514,0.002687971,1.157858987,0.249652646,2.596714761,0.346871301,447.1076845,31Tournesol,9.087926106,304,285,411,841
719,0.026630739,0.029288074,0.061341245,0.055100016,0.043913446,0.04104617,0.09261657,0.38960564,1.907870579,39.6832379,78.28194397,0.025700263,0.004869638,2.356641479,0.444671879,1.922491243,0.322806306,447.1076845,31Tournesol,11.16895448,304,285,411,804
720,0.030660002,0.033838574,0.051932972,0.054061245,0.049542513,0.050063774,0.08674864,0.29157907,1.282767808,46.53553397,53.51074534,0.005525789,0.004600893,1.019125755,0.191618501,1.895145079,0.320572436,447.1076845,11Malves,39.81254654,609,109,282,674
721,0.01292237,0.012355904,0.026909536,0.020379514,0.012340321,0.011001038,0.04114197,0.4336218,6.085299064,57.67412817,74.710335,0.019578352,0.006474987,1.718497653,0.480836185,3.072508865,0.312367527,447.1076845,11Malves,11.44283549,609,109,282,1105
722,0.025970533,0.028967233,0.07126871,0.08560892,0.0612846,0.04158697,0.1414421,0.4264504,2.153582625,41.36388458,24.75626206,0.019719607,0.003995658,1.195512738,0.375854387,2.287235976,0.250279299,447.1076845,11Malves,32.92560588,609,109,282,834
723,0.011340844,0.011233202,0.024710752,0.02035232,0.013196844,0.010818864,0.03932986,0.33549553,5.294518104,20.27703654,64.81683261,0.005346766,0.002589453,0.824037074,0.455777245,3.521180033,0.349919445,447.1076845,11Malves,30.91826752,609,109,282,1060
724,0.012902433,0.016760373,0.061436106,0.07239,0.046851054,0.022699168,0.114646345,0.34947166,5.400952874,31.61471846,23.71721392,0.028019991,0.007154413,2.4329536,0.338866167,4.120216678,0.260541236,447.1076845,11Malves,24.42439205,609,109,282,1069
725,0.0348738,0.04071641,0.089655735,0.10426921,0.08236319,0.06349165,0.15856977,0.32835767,1.511280586,56.95968379,25.93600709,0.026000307,0.00763318,1.622694222,0.364405394,1.419029864,0.255326228,447.1076845,11Malves,40.17977473,609,109,282,735
726,0.036118798,0.0422062,0.075240895,0.08689193,0.076305605,0.0698282,0.13646099,0.31071684,1.290529773,53.07357486,30.14648282,0.011910559,0.006319876,1.189573234,0.352312783,2.223241066,0.331072386,447.1076845,11Malves,40.17155491,609,109,282,676
727,0.03234928,0.034617312,0.062455025,0.057532694,0.047316547,0.04576932,0.09549596,0.3946426,1.890590218,38.13094645,71.01380136,0.02302571,0.00671403,1.833970562,0.284541018,1.840507737,0.338101706,447.1076845,11Malves,4.222377469,609,109,282,780
728,0.033604503,0.040532622,0.09841716,0.10846179,0.08287531,0.060019534,0.16687933,0.39861622,1.848365099,58.25472727,30.41599298,0.010135972,0.004161891,2.189953759,0.479298459,3.327138729,0.269500189,447.1076845,11Malves,37.42766398,609,109,282,768
729,0.016985396,0.017238835,0.041440908,0.03709736,0.023982195,0.018393036,0.0674833,0.4109752,4.027913513,32.6544586,50.81974186,0.011495153,0.004958525,1.619411241,0.372369915,3.748332642,0.317547004,447.1076845,81Lautrec,21.48542653,239,358,403,980
730,0.014258077,0.014564813,0.037163265,0.0376755,0.023061171,0.015118538,0.07306815,0.36105084,3.247520897,21.89072196,36.69276509,0.02355591,0.005984317,0.863964322,0.107167224,0.929388787,0.256880107,447.1076845,81Lautrec,33.66372606,239,358,403,932
731,0.03195484,0.036965713,0.057661086,0.06151614,0.05733183,0.057476502,0.095244914,0.26334217,1.123265716,31.10248552,44.09697913,0.018454043,0.005563746,1.183916571,0.416589328,3.969011637,0.260130238,447.1076845,81Lautrec,34.05879029,239,358,403,612
732,0.044303987,0.051373027,0.07144108,0.075179584,0.07533015,0.08057203,0.114220634,0.38463068,1.345716234,64.9623389,66.82345828,0.022273936,0.004076301,1.107683436,0.149236578,1.080428318,0.263167363,447.1076845,81Lautrec,14.17672244,239,358,403,690
733,0.032004934,0.03902157,0.09557061,0.11118749,0.08446851,0.058697294,0.16894476,0.36749548,1.413365749,22.38822854,24.4415092,0.020487865,0.007544566,2.147781231,0.084272762,2.162944758,0.258874352,447.1076845,81Lautrec,25.18983412,239,358,403,725
734,0.024029113,0.024683041,0.05296316,0.046812493,0.032415964,0.02773938,0.08451513,0.45318428,2.853786124,58.52850179,57.50860993,0.028380817,0.006616103,1.678509937,0.381787019,3.169577771,0.330895555,447.1076845,81Lautrec,19.06350843,239,358,403,890
735,0.023966957,0.025227139,0.041292023,0.038962163,0.032113172,0.031535637,0.06766236,0.34101918,1.856299641,22.95289175,58.65496305,0.023973446,0.00458132,1.008120403,0.398747383,3.728316479,0.290944362,447.1076845,81Lautrec,32.73298529,239,358,403,769
736,0.013593915,0.013730671,0.036811035,0.035547357,0.021435995,0.014149702,0.06607817,0.37180877,4.192685888,47.82239095,39.75153032,0.009197262,0.004950469,1.444384112,0.106232813,2.280418788,0.271462382,447.1076845,81Lautrec,25.20611031,239,358,403,989
737,0.020002631,0.02029463,0.038524225,0.032924175,0.02455356,0.023290172,0.059991106,0.38041222,2.222360769,21.5313744,69.88648011,0.024209945,0.002566781,1.542876955,0.219802631,1.252345222,0.321268845,447.1076845,81Lautrec,23.25989862,239,358,403,840
738,0.011259592,0.012451586,0.05138732,0.060954537,0.03589145,0.015137618,0.10619188,0.5063847,6.754847547,24.16883505,25.02000696,0.005006279,0.002477553,1.209166253,0.068758357,2.14756128,0.331977292,447.1076845,13Crau1,12.15828572,396,271,333,1184
739,0.02052773,0.020913567,0.04835496,0.04745528,0.031983897,0.0252289,0.08972195,0.38513368,2.942306642,65.65165293,41.46171648,0.005215408,0.005372811,1.36529301,0.20958892,2.915948284,0.261903673,447.1076845,13Crau1,15.87870743,396,271,333,899
740,0.019243646,0.020748334,0.057593588,0.056021374,0.03769061,0.02571458,0.0992624,0.32998982,2.040113602,45.6130998,42.40170269,0.0215669,0.005597217,2.013114257,0.330973487,4.45670441,0.308482611,447.1076845,13Crau1,18.16713445,396,271,333,823
741,0.010362167,0.009908685,0.022503769,0.017737798,0.01092052,0.00944359,0.035747822,0.3798535,5.117997141,53.58313459,67.37302931,0.023601078,0.005089116,1.59370441,0.413717627,2.861403597,0.318099596,447.1076845,13Crau1,14.41064702,396,271,333,1048
742,0.011054061,0.010919957,0.03346203,0.032565746,0.017562829,0.009930267,0.065500654,0.48254576,6.846141084,39.80240794,37.67098262,0.024271862,0.003673043,1.041684377,0.212227578,0.780610097,0.327273446,447.1076845,13Crau1,26.40540601,396,271,333,1192
743,0.011429146,0.011085583,0.031836543,0.025760021,0.014233687,0.009903677,0.053539466,0.45172527,6.586385926,22.11552581,59.50027345,0.006391246,0.006752495,1.581270751,0.252454127,1.747973298,0.302050026,447.1076845,13Crau1,10.30427032,396,271,333,1149
744,0.033774216,0.037241783,0.065015,0.07740063,0.06932827,0.06481291,0.13492051,0.31330645,1.422807382,67.08190351,27.82071287,0.019198431,0.003909239,0.966470511,0.412429054,0.586046401,0.300888091,447.1076845,13Crau1,8.81550882,396,271,333,726
745,0.011742594,0.011512071,0.02788043,0.023452178,0.014140738,0.010178329,0.046468176,0.49517897,6.597418994,24.09051123,56.75825123,0.014124579,0.003058366,0.806673751,0.257356769,1.43695307,0.286029572,447.1076845,13Crau1,31.25136363,396,271,333,1150
746,0.011130718,0.011888798,0.038558386,0.04409274,0.026771981,0.014040762,0.078894325,0.29815945,4.623073499,26.0555706,27.31801377,0.027466004,0.007457538,1.033228714,0.419804505,3.855909433,0.283940588,447.1076845,13Crau1,20.04904111,396,271,333,1016
747,0.031969547,0.036456194,0.060003396,0.07664602,0.07595465,0.075443,0.1360052,0.27443433,1.091363737,41.37423855,24.22332133,0.028838923,0.007575489,0.924405862,0.097097715,3.869062494,0.300528612,447.1076845,13Crau2,14.55018808,470,214,316,625
748,0.014293835,0.01573054,0.05442753,0.06447942,0.03971667,0.019878605,0.11382539,0.3834117,3.428005345,32.44132409,25.51928333,0.029948623,0.007272446,1.507940022,0.074366789,2.774749683,0.295702577,447.1076845,13Crau2,19.37725149,470,214,316,945
749,0.021254798,0.022042373,0.045417465,0.045456998,0.034995887,0.031145746,0.08688388,0.3420673,1.911158624,26.67008259,44.74114713,0.020738406,0.002725264,1.056075157,0.225803532,3.635281477,0.330615673,447.1076845,13Crau2,18.52155267,470,214,316,801
491,0.058886748,0.07343281,0.1086718,0.12073222,0.11930176,0.12102265,0.18023808,0.3790119,0.996967224,60.68979516,35.94575074,0.019775922,0.003145648,1.459381454,0.097670669,2.297366689,0.291104447,442.9169722,30SolNuLabC,11.66106961,253,218,529,444
492,0.030180914,0.037529107,0.07600552,0.08086069,0.067593426,0.057270356,0.12550312,0.3364454,1.290199042,40.28082823,35.27625117,0.0139343,0.004900683,2.42469681,0.087713658,1.405811668,0.253782558,442.9169722,30SolNuLabC,31.95688772,253,218,529,544
493,0.041511755,0.048735183,0.07426709,0.07446273,0.07024624,0.071777426,0.11469903,0.40710217,1.139562205,24.87585519,64.43909719,0.013672994,0.002543858,1.850522268,0.493946383,2.109953971,0.287469138,442.9169722,30SolNuLabC,13.71882628,253,218,529,495
494,0.07142698,0.09098245,0.11377629,0.12874445,0.14305289,0.15783471,0.1780112,0.25991344,0.170602745,23.8979191,69.52282966,0.025796553,0.007774285,0.977760644,0.310378998,2.367054805,0.315665387,442.9169722,30SolNuLabC,21.14753271,253,218,529,35
495,0.06280852,0.080495365,0.114293255,0.13046052,0.13938421,0.14870957,0.18665104,0.2787676,0.451022183,50.93731248,41.10057291,0.02451975,0.00691223,2.493022525,0.066478018,3.538297805,0.347941305,442.9169722,30VigneC,18.09005819,277,185,538,158
496,0.05597186,0.069804944,0.10222527,0.11795351,0.12094287,0.12440934,0.17304619,0.28369033,0.591450145,29.71127155,31.51648366,0.029471332,0.007289447,1.225277766,0.133100462,1.769966442,0.273094948,442.9169722,30VigneC,12.41098704,277,185,538,223
497,0.03744428,0.044541698,0.0774728,0.08312629,0.074756935,0.071429685,0.13457829,0.39324546,1.322195771,20.60243075,41.38536996,0.009316126,0.003501721,1.327808177,0.461466719,0.619004032,0.315846035,442.9169722,30VigneC,10.75330907,277,185,538,547
498,0.038016018,0.04654116,0.07050422,0.07797731,0.07773289,0.081912056,0.124011666,0.31188983,1.044390849,51.0997803,44.75133836,0.024338048,0.005411543,1.144812272,0.376330031,2.469282627,0.296832144,442.9169722,30VigneC,27.15088501,277,185,538,455
499,0.049105234,0.06252709,0.08458243,0.09639674,0.10652057,0.11799698,0.13975468,0.22265892,0.342965586,62.69989511,70.86237514,0.019284639,0.006731664,2.067606535,0.13381568,2.257874847,0.303500598,442.9169722,30VigneC,28.29877483,277,185,538,117
500,0.03732457,0.046204768,0.0653764,0.072911195,0.07699043,0.08391684,0.11283685,0.2394833,0.892318419,61.65695161,55.93469152,0.029192924,0.002983555,1.070406646,0.134712839,1.276529378,0.334876757,442.9169722,30VigneC,29.26654038,277,185,538,359
501,0.025853012,0.031434983,0.07869857,0.09750802,0.07414831,0.05160875,0.1545181,0.38140282,1.743112173,33.93603274,21.50501736,0.02849526,0.005571827,1.685633942,0.103568861,4.217288277,0.285175477,442.9169722,30VigneC,15.75075692,277,185,538,591
502,0.052791137,0.06704277,0.09587915,0.10791088,0.114886574,0.12348897,0.15756567,0.2615097,0.500890527,37.85490423,52.14504367,0.015124364,0.005068243,2.303055135,0.426770821,1.905143479,0.33278355,442.9169722,30VigneC,23.84277417,277,185,538,183
503,0.049133148,0.06292538,0.098683655,0.112583965,0.11350406,0.115005225,0.16666584,0.28738585,0.670210056,45.00764905,33.71799435,0.010818902,0.003569621,2.241671104,0.235523388,1.227885723,0.283512294,442.9169722,30VigneC,23.32371537,277,185,538,255
504,0.032703836,0.03827228,0.054817162,0.059292436,0.060098372,0.06427304,0.08848217,0.2690389,1.028353002,41.04901066,62.50312811,0.025158472,0.002029057,1.087828537,0.116812349,1.182231132,0.295242573,442.9169722,31Sorgho,14.87807552,264,380,356,451
505,0.036845203,0.043265015,0.069035694,0.07473662,0.07161153,0.070897475,0.10843649,0.21696305,0.734398152,20.74668432,47.18485429,0.023677712,0.004272075,1.989012909,0.307148381,3.421722532,0.259084649,442.9169722,31Sorgho,7.8861722,264,380,356,288
506,0.04098053,0.0512636,0.07730568,0.090970464,0.093674704,0.09529476,0.12607484,0.17972814,0.314070471,52.49082715,24.85062523,0.007895362,0.007623832,2.309553455,0.287891758,3.270448995,0.286781764,442.9169722,31Sorgho,22.2017012,264,380,356,103
507,0.03408696,0.042251248,0.07735874,0.088358305,0.08070172,0.07349822,0.12850538,0.23389474,0.940111939,67.61754385,28.87127706,0.021960767,0.003693646,2.196466192,0.17729004,3.266224438,0.262745745,442.9169722,31Sorgho,21.69654003,264,380,356,408
508,0.038193133,0.045388047,0.072152436,0.07556085,0.07391849,0.076325275,0.11115563,0.2739435,0.963538098,39.99923256,69.97122882,0.006004224,0.004415652,2.364947331,0.414695432,2.487662459,0.296069717,442.9169722,31Sorgho,8.784796509,264,380,356,398
509,0.03807935,0.04572041,0.06724451,0.0736389,0.07570157,0.080030024,0.104438804,0.19578779,0.525137785,28.35274154,65.91451338,0.009102013,0.006583059,2.189329267,0.343463699,3.082694621,0.294343863,442.9169722,31Sorgho,13.9700123,264,380,356,196
510,0.058399335,0.07192964,0.09442953,0.109885305,0.121385165,0.13266778,0.14680983,0.19546887,0.094749262,28.97931285,68.59267078,0.00740959,0.004675659,1.311863155,0.16972666,2.472161079,0.275400655,442.9169722,31Sorgho,9.110455084,264,380,356,7
511,0.041117653,0.049236644,0.084310696,0.08806255,0.08254247,0.08143402,0.13064973,0.30824485,1.053687454,58.37631531,56.24340739,0.02415184,0.002929569,2.437684694,0.43598,1.189626052,0.300489445,442.9169722,31Sorgho,7.512214929,264,380,356,474
512,0.037301186,0.044412643,0.07148001,0.07607013,0.0737849,0.0755035,0.11282784,0.2504874,0.850290065,54.99269536,56.92727023,0.007780086,0.003427584,2.040279177,0.435042316,0.752735001,0.309808853,442.9169722,31Sorgho,13.7887228,264,380,356,336
513,0.048943885,0.06158261,0.092548445,0.10791392,0.11415999,0.121998884,0.15723187,0.32468024,0.984430144,65.43136304,61.72656673,0.026663045,0.005108569,0.9487965,0.292999357,2.142013986,0.343993788,442.9169722,31Tournesol,11.59192516,304,285,411,394
514,0.04842688,0.061835613,0.09056658,0.10784793,0.117746174,0.12798916,0.1523527,0.25439334,0.403082944,29.18774548,71.28496575,0.019395835,0.00456294,1.182344882,0.131225255,3.34829554,0.306892173,442.9169722,31Tournesol,23.35229518,304,285,411,140
515,0.06029255,0.07892445,0.11716923,0.14336531,0.1568268,0.16812529,0.19773616,0.25897932,0.231563262,58.66093335,31.25361762,0.008642354,0.006854777,1.889680456,0.252624421,0.504474406,0.311785131,442.9169722,31Tournesol,23.72673565,304,285,411,60
516,0.033626758,0.04012827,0.065629505,0.0707343,0.06934249,0.072635695,0.10854782,0.33961603,1.249967118,42.23824649,63.72149599,0.020422702,0.005936266,1.494273551,0.472622171,4.136999717,0.307480487,442.9169722,31Tournesol,21.69109104,304,285,411,540
517,0.046882644,0.0594742,0.097632654,0.114318565,0.115768425,0.11814635,0.16627552,0.29253864,0.704695185,26.92722867,40.53981491,0.007643702,0.003904439,1.660642727,0.231789158,2.975881027,0.3444981,442.9169722,31Tournesol,13.19195989,304,285,411,274
518,0.05636444,0.072833866,0.104333855,0.12585293,0.13976634,0.15317601,0.17377877,0.2523246,0.283443235,57.14019561,79.43904901,0.022876079,0.007555366,1.372890305,0.441369904,4.072529012,0.267491713,442.9169722,31Tournesol,23.42656953,304,285,411,85
519,0.058600605,0.07458236,0.10916602,0.12978357,0.14013726,0.1502773,0.18065381,0.2815887,0.394633406,21.69947469,58.43358108,0.017375196,0.006419077,1.150741755,0.421886319,1.349806388,0.273324124,442.9169722,31Tournesol,17.50248708,304,285,411,137
520,0.06580966,0.084081404,0.12257892,0.1446299,0.15711516,0.16986105,0.19914763,0.3271377,0.508916713,50.36150411,72.34155312,0.028127542,0.006032281,1.84889351,0.456244103,0.835844549,0.26420352,442.9169722,31Tournesol,9.087926106,304,285,411,188
521,0.045712255,0.059870005,0.1138094,0.13913615,0.12979038,0.11780777,0.20092446,0.34768143,1.053806104,42.61373402,22.85865251,0.012409477,0.005877965,2.331275942,0.293431954,3.131018159,0.26088646,442.9169722,31Tournesol,11.16895448,304,285,411,457
522,0.059214905,0.0720498,0.10789412,0.12409781,0.12568527,0.12620164,0.17258565,0.2798131,0.51510471,24.94445171,34.94816349,0.00563483,0.003587069,2.470844997,0.370357291,1.377681732,0.263398509,442.9169722,11Malves,39.81254654,609,109,282,191
523,0.0540462,0.064963125,0.11042273,0.13513643,0.124837875,0.11310317,0.19777441,0.37501547,1.052053166,64.43887768,21.69510179,0.014758396,0.007413222,1.418205993,0.163231721,0.530688546,0.264866638,442.9169722,11Malves,11.44283549,609,109,282,476
524,0.0792856,0.09508019,0.1284601,0.14630611,0.1555945,0.16533968,0.1984567,0.32840073,0.48651763,55.21644908,60.61911059,0.00599984,0.006696438,1.799697855,0.482377514,1.854192477,0.313822398,442.9169722,11Malves,32.92560588,609,109,282,175
525,0.052832976,0.061627287,0.08811278,0.09504459,0.09677149,0.101470575,0.13431312,0.32292816,0.926888804,26.9027421,77.67570106,0.015352839,0.002572427,2.07887423,0.377978309,3.985919153,0.277935907,442.9169722,11Malves,30.91826752,609,109,282,374
526,0.08449039,0.10376057,0.14573576,0.17292523,0.18185574,0.18669981,0.23299901,0.32436347,0.325738712,49.32277038,23.93454916,0.006726409,0.003420097,2.319400098,0.174015797,3.552381675,0.295829044,442.9169722,11Malves,24.42439205,609,109,282,109
527,0.046239857,0.056605358,0.09053101,0.1031778,0.10151902,0.100510575,0.14978418,0.2722122,0.762055131,45.70243519,36.61284256,0.013164215,0.007715352,2.181758948,0.32715359,3.310384769,0.33693277,442.9169722,11Malves,40.17977473,609,109,282,299
528,0.040186033,0.049104188,0.095515914,0.111633606,0.0970499,0.08330556,0.16696478,0.36023474,1.348899038,68.40842379,26.3404689,0.013371587,0.005353986,1.979720001,0.329089579,3.596434212,0.278142183,442.9169722,11Malves,40.17155491,609,109,282,550
529,0.06491199,0.0772303,0.10962389,0.12153128,0.12512693,0.13146247,0.17268333,0.38525268,0.973506181,51.92524876,63.40092652,0.028302574,0.002521954,1.632923767,0.19791682,0.495190526,0.251545372,442.9169722,11Malves,4.222377469,609,109,282,390
530,0.078755416,0.09606799,0.12901802,0.1518015,0.1637227,0.17350884,0.20462878,0.2849861,0.205386326,37.10308335,33.88327191,0.017087159,0.006805799,1.706315644,0.34825108,4.350232585,0.293305896,442.9169722,11Malves,37.42766398,609,109,282,50
531,0.06271063,0.07577285,0.10346959,0.11409682,0.11948849,0.12738425,0.1595349,0.26781818,0.469475746,25.5690047,61.34876363,0.020217823,0.007652537,2.115792174,0.457394687,1.155873539,0.318866795,442.9169722,81Lautrec,21.48542653,239,358,403,166
532,0.052818548,0.06541497,0.09116833,0.105284005,0.1107027,0.11644586,0.14881955,0.21775426,0.321729948,54.35682636,30.83213729,0.027376329,0.003372357,1.606283129,0.211064802,0.723012806,0.322234801,442.9169722,81Lautrec,33.66372606,239,358,403,107
533,0.045131713,0.054636523,0.08500444,0.09494459,0.09210027,0.09219086,0.14130875,0.2702402,0.775598115,60.23028721,36.32886868,0.022348797,0.002638052,1.613567801,0.438065626,3.028408823,0.34500808,442.9169722,81Lautrec,34.05879029,239,358,403,304
534,0.048439875,0.058072157,0.09316038,0.10394607,0.098107345,0.09462295,0.15354607,0.28956625,0.955662358,33.44116659,34.05229498,0.018240847,0.006566493,1.712934818,0.09289221,4.122408711,0.254751262,442.9169722,81Lautrec,14.17672244,239,358,403,384
535,0.045828298,0.054625317,0.0750424,0.08090934,0.08410242,0.09101252,0.11799035,0.26540047,0.896359687,61.56636576,74.20566322,0.025244246,0.00208013,1.554693354,0.223262233,3.410543914,0.297365465,442.9169722,81Lautrec,25.18983412,239,358,403,361
536,0.0527971,0.063467085,0.09242166,0.103672996,0.10331349,0.10582905,0.15186039,0.28243342,0.916844953,69.62200925,37.30619781,0.017590414,0.006946699,1.2414313,0.067803894,4.093027301,0.288559719,442.9169722,81Lautrec,19.06350843,239,358,403,370
