index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,Density,soil_name,SMCg,Sand,Clay,Silt,TT
1396,0.04413856,0.05415786,0.07947827,0.08427636,0.08444072,0.08885819,0.12683098,0.27189383,0.661465211,43.51348595,53.85981097,0.015702309,0.002994146,1.995473091,0.372983906,1.509010377,0.48940533,418.1897854,30LuzerneB,14.37407687,523,177,300,282
1397,0.06131135,0.07772322,0.10036956,0.11379062,0.12413609,0.13551418,0.16069365,0.22364606,0.195362012,59.81768468,33.36525171,0.043533299,0.009004802,1.907872499,0.390552605,2.75686834,0.356841022,418.1897854,30LuzerneB,13.21882493,523,177,300,116
1398,0.040770058,0.050876472,0.079711065,0.089700505,0.0865727,0.08602158,0.13397987,0.24104571,0.596726406,63.36439675,29.80824788,0.021818505,0.004783266,1.76874049,0.392411211,1.96542375,0.336229192,418.1897854,30LuzerneB,25.06512115,523,177,300,256
1399,0.04480452,0.053993814,0.07958956,0.08490399,0.08339383,0.08580357,0.1261524,0.25395352,0.695265459,31.83821685,45.55020724,0.058327144,0.011494077,1.870901182,0.080609088,1.006399184,0.298904082,418.1897854,30LuzerneB,10.30819639,523,177,300,292
1400,0.054072138,0.06902955,0.08751442,0.099122405,0.11031126,0.12247054,0.13976713,0.18901168,0.144341445,36.97204498,47.26643724,0.000277298,0.001319386,2.498153559,0.192728408,0.550037227,0.463723934,418.1897854,30LuzerneB,20.8261026,523,177,300,83
1401,0.030389497,0.03476432,0.058269616,0.06116632,0.052616425,0.0508303,0.100657426,0.25631642,1.386732482,65.59205197,39.28655161,0.036895559,0.007638556,1.16410428,0.199026853,1.380233614,0.388895585,418.1897854,30LuzerneB,17.81167151,523,177,300,516
1402,0.041471936,0.051561475,0.074386016,0.08620214,0.086738445,0.08827092,0.12671313,0.20309713,0.401122761,35.04358834,24.07094106,0.036632181,0.006578313,1.197040481,0.095507558,2.544129594,0.358295745,418.1897854,30LuzerneB,20.72105955,523,177,300,189
1403,0.034321234,0.041891206,0.06563883,0.07233376,0.06885356,0.06910106,0.112492494,0.24228132,0.702368309,43.56981148,35.02859045,0.02459224,0.004787426,1.497024732,0.284291566,2.293581025,0.477831229,418.1897854,30LuzerneB,28.37022156,523,177,300,294
1404,0.043788582,0.05542502,0.07331986,0.084622905,0.09287686,0.10216923,0.12500158,0.18208937,0.18000769,19.63257711,29.10051082,0.028214806,0.007533519,1.524002785,0.379990779,3.584641254,0.245936514,418.1897854,30LuzerneC,23.9733931,671,124,205,108
1405,0.02476364,0.029411545,0.07279638,0.08045023,0.059467886,0.043515578,0.13287006,0.34601462,1.81335768,66.22363553,29.67890737,0.028925161,0.004698659,1.841154292,0.092261029,3.267996873,0.21982912,418.1897854,30LuzerneC,21.33827874,671,124,205,554
1406,0.02694167,0.03190095,0.05242274,0.054777037,0.051300157,0.052351434,0.08930426,0.23945627,0.919839635,28.75278415,47.41447055,0.035562161,0.008610732,1.661709486,0.112709086,0.469864355,0.41672635,418.1897854,30LuzerneC,25.82574523,671,124,205,370
1407,0.034540005,0.04395998,0.06877054,0.07703694,0.07721849,0.07887812,0.11604443,0.19619268,0.332424087,33.24795787,33.45553364,0.035296494,0.006735023,2.41277671,0.413246747,1.225571138,0.211919221,418.1897854,30LuzerneC,27.07619557,671,124,205,158
1408,0.019680388,0.021462256,0.05218467,0.05284673,0.036331173,0.027717128,0.09603638,0.37562317,1.868138981,45.86480842,38.01948996,0.015525947,0.002697801,1.496502136,0.092842633,3.21847192,0.310221661,418.1897854,30LuzerneC,27.68927108,671,124,205,583
1409,0.03793847,0.047735494,0.08408239,0.10070099,0.09197452,0.084265776,0.15278192,0.29815325,0.888276819,60.59325455,21.3297777,0.01322437,0.000839586,1.86835214,0.230243911,0.873417865,0.224211716,418.1897854,30LuzerneC,14.64023209,671,124,205,361
1410,0.0317465,0.037875045,0.050532557,0.05462314,0.057262022,0.06332714,0.085669294,0.22193325,0.881937603,69.29109076,56.97184852,0.027497521,0.005905468,0.966521731,0.427579963,3.478221458,0.271879399,418.1897854,30LuzerneC,21.70346641,671,124,205,359
1411,0.041606396,0.05000849,0.067269,0.07283075,0.07650692,0.084257916,0.11178053,0.2492492,0.684792251,38.59621557,57.41030766,0.04532454,0.009287957,1.192175288,0.229105897,3.140197421,0.395508758,418.1897854,30LuzerneC,12.33763631,671,124,205,289
1412,0.055158112,0.06872015,0.08899878,0.10034236,0.110047035,0.122747526,0.14863008,0.24511237,0.346765342,49.14783528,46.83559351,0.029311881,0.007005471,1.199897712,0.345368462,3.592135422,0.276013721,418.1897854,30LuzerneC,10.39302768,671,124,205,165
1413,0.035602864,0.04486003,0.071128696,0.08187528,0.0795324,0.079781406,0.12772071,0.22795501,0.432874314,69.56246941,23.50056852,0.043679035,0.006705163,2.298310627,0.362848769,4.3133431,0.226360138,418.1897854,30PrairieA,23.85962194,194,274,532,201
1414,0.025510255,0.030038979,0.07138368,0.07689956,0.057469476,0.043372426,0.1273737,0.3381056,1.760845048,70.4262542,31.42562415,0.043383545,0.008203975,1.891672674,0.477866193,3.213645218,0.268817929,418.1897854,30PrairieA,17.0115179,194,274,532,550
1415,0.038350422,0.046289958,0.074269205,0.079223454,0.07495355,0.07625066,0.12789784,0.27938452,0.614788516,40.31904151,38.87956072,0.022954648,0.00328042,2.111488425,0.069103449,3.92275002,0.434457816,418.1897854,30PrairieA,16.02108785,194,274,532,264
1416,0.044152386,0.05454267,0.07113686,0.07910462,0.08595335,0.09714362,0.123458974,0.20450209,0.20641235,51.31552097,38.41897981,0.039745207,0.009948778,1.965993886,0.262557952,1.158938255,0.364827564,418.1897854,30PrairieA,20.43876699,194,274,532,121
1417,0.0197042,0.020701192,0.03732683,0.03731727,0.027701385,0.025289847,0.0696537,0.2857864,1.858299725,66.23298147,39.4897934,0.027254218,0.004462069,0.855636204,0.362005389,1.913879519,0.317347601,418.1897854,30PrairieA,28.21896612,194,274,532,582
1418,0.03134266,0.036788043,0.051031668,0.054491658,0.054512728,0.05973765,0.09136315,0.22345002,1.01875692,61.64066086,44.45024682,0.029531969,0.006666177,0.899056031,0.445541773,4.349151075,0.21868274,418.1897854,30PrairieA,18.9745451,194,274,532,416
1419,0.023510449,0.02767041,0.054532837,0.055699,0.04628765,0.04179649,0.0932231,0.24426019,1.124093625,25.58259348,41.30928418,0.036822386,0.005716595,2.089726825,0.256724991,4.225206436,0.249649351,418.1897854,30PrairieA,25.63674438,194,274,532,459
1420,0.0209512,0.024940098,0.070463546,0.0711982,0.048906878,0.031443115,0.11864044,0.3605509,1.889620671,24.39132938,36.86289305,0.036014136,0.006930628,2.396953176,0.44190792,3.558671044,0.205321384,418.1897854,30PrairieA,20.76437253,194,274,532,567
1421,0.04566194,0.0568314,0.06830712,0.077204436,0.08842131,0.1036068,0.11957587,0.18500692,0.070674809,55.8661042,46.48732502,0.021437167,0.001975893,0.857700941,0.439671438,4.065995256,0.4910903,418.1897854,30PrairieA,22.28940764,194,274,532,32
1422,0.028843854,0.031759866,0.05938155,0.058767375,0.046398576,0.041415893,0.09783287,0.33033404,1.847794119,45.09406278,45.95124269,0.043011479,0.010182057,1.389561629,0.489136193,3.97766115,0.473792592,418.1897854,30SolNuA,15.36597624,134,249,617,557
1423,0.02433081,0.025846103,0.051668104,0.04945189,0.036089115,0.031083519,0.086908504,0.35484916,1.838642041,26.03593998,46.84004767,0.033094434,0.007867996,1.3302538,0.173786954,2.153737,0.421557184,418.1897854,30SolNuA,25.81152739,134,249,617,580
1424,0.06525718,0.0790628,0.10888606,0.12172079,0.12317693,0.1246413,0.16344404,0.2519044,0.419025,35.40920724,32.69216599,0.049427219,0.011331732,1.61168111,0.308417931,3.023164073,0.341574529,418.1897854,30SolNuA,13.47648165,134,249,617,196
1425,0.052930597,0.062471166,0.08356263,0.09135217,0.09256201,0.09534926,0.124836855,0.22899269,0.579693901,35.11845765,43.42337292,0.040765751,0.009928648,1.044558296,0.069809862,2.603335059,0.392940306,418.1897854,30SolNuA,19.42555704,134,249,617,248
1426,0.06259505,0.076903015,0.10267698,0.11304282,0.11889471,0.12518555,0.15014584,0.22045067,0.223268233,43.31745199,54.73390479,0.027302944,0.006603992,2.227165661,0.307590786,3.506461847,0.274383612,418.1897854,30SolNuA,28.94540618,134,249,617,128
1427,0.052560326,0.06298794,0.08579757,0.09628903,0.096839346,0.09859469,0.13278465,0.23225754,0.572854291,28.69045404,31.92862387,0.029702553,0.004355011,0.899001242,0.340396239,4.337085613,0.225538672,418.1897854,30SolNuA,26.44102933,134,249,617,245
1428,0.05444983,0.064360954,0.08944544,0.09863127,0.0971378,0.09779495,0.13745792,0.27463692,0.803408277,42.00805919,35.88467749,0.010838811,0.002463176,1.169403027,0.167999632,0.490501831,0.29741801,418.1897854,30SolNuA,11.83830992,134,249,617,327
1429,0.031008977,0.03690662,0.0790398,0.08362464,0.06605706,0.05203649,0.1276738,0.29734173,1.361887294,48.95012919,34.74701583,0.032257905,0.006616988,2.124288659,0.401440968,0.985859003,0.398993095,418.1897854,30SolNuA,34.5296354,134,249,617,518
1430,0.056887086,0.06527923,0.09972467,0.105118506,0.09434025,0.085961334,0.14497481,0.31675872,0.956922094,6.769304883,38.73762171,0.041256144,0.007095256,1.88236219,0.162426609,0.512178132,0.391585584,418.1897854,30SolNuA,10.45220534,134,249,617,384
1431,0.052370638,0.06189902,0.087510094,0.09270073,0.09155804,0.093461595,0.12772165,0.25275528,0.599141526,26.77997646,52.81127071,0.033959939,0.009050618,1.844159924,0.073324578,3.487260245,0.269836973,418.1897854,30SolNuB,28.59520423,159,235,606,257
1432,0.0856374,0.104824394,0.1280879,0.14384796,0.15644123,0.16739748,0.18086642,0.22261548,0.138285909,49.84834629,45.17627291,0.028758111,0.0043267,1.183921883,0.226465549,0.728592456,0.228959959,418.1897854,30SolNuB,18.17421733,159,235,606,78
1433,0.040610284,0.04841868,0.071957834,0.077876925,0.074568726,0.07418257,0.11139553,0.23215263,0.838994338,42.90784449,39.86831679,0.037211346,0.008457056,1.520309188,0.216975222,4.44178435,0.429832236,418.1897854,30SolNuB,33.17462682,159,235,606,343
1434,0.027214956,0.030694986,0.050558228,0.05303111,0.0452451,0.042244203,0.08370567,0.22688444,1.307659403,35.84571698,39.75851747,0.026665093,0.006745854,1.054014304,0.11543815,3.159801855,0.268846791,418.1897854,30SolNuB,35.18312403,159,235,606,486
1435,0.068893574,0.08420026,0.11486804,0.12604578,0.12924393,0.13229825,0.16520493,0.23734166,0.233434749,33.23130682,42.85322924,0.018151428,0.00474651,2.446084112,0.172547668,2.334067471,0.389693278,418.1897854,30SolNuB,23.31311538,159,235,606,132
1436,0.034276515,0.042033553,0.09273391,0.09861398,0.07746586,0.05949494,0.15033035,0.3493249,1.8350918,70.27939878,33.92477855,0.040655306,0.008408585,2.362177737,0.228760984,0.676559766,0.419716293,418.1897854,30SolNuB,13.68598218,159,235,606,560
1437,0.09667467,0.11832909,0.1458342,0.16329996,0.17659649,0.1879043,0.20504285,0.25125602,0.085614382,55.33211177,44.63803244,0.048316748,0.00720534,1.918376929,0.111402893,2.035861988,0.349821075,418.1897854,30SolNuB,12.42088193,159,235,606,44
991,0.041236024,0.050152954,0.08243817,0.08808071,0.08251853,0.08149316,0.13526098,0.3225489,1.130968152,46.53152726,44.4891065,0.034260516,0.010150542,1.762788872,0.323518145,4.426041007,0.246795427,413.4185462,30LuzerneA,10.86974116,157,258,585,506
992,0.03309569,0.039829936,0.06990356,0.076396465,0.06834361,0.06441561,0.12164776,0.3042954,1.106142702,45.68567972,36.81782492,0.030475154,0.006964876,1.493213985,0.294717467,4.295752212,0.461577625,413.4185462,30LuzerneA,26.25481713,157,258,585,497
993,0.030179251,0.034113225,0.07724667,0.07300536,0.054318853,0.043379076,0.12011137,0.37919533,1.596512993,36.45944578,51.41821636,0.023648592,0.005907828,2.276727445,0.292942347,3.863023819,0.27515178,413.4185462,30LuzerneA,13.88824891,157,258,585,572
994,0.053227212,0.0668018,0.09724287,0.10787233,0.11090439,0.11546781,0.15532298,0.29670542,0.591828587,36.21276504,45.15733441,0.038404242,0.009302697,2.18035386,0.468826875,0.883079082,0.460032308,413.4185462,30LuzerneA,15.85959428,157,258,585,227
995,0.0497781,0.06375353,0.09188811,0.103888676,0.109242745,0.11483999,0.14847292,0.23203422,0.309103084,56.33414516,41.3618839,0.022443036,0.003864647,2.436531883,0.445286113,4.487364118,0.394516701,413.4185462,30LuzerneA,31.52859972,157,258,585,94
996,0.03447064,0.04431661,0.079475224,0.09149409,0.08425725,0.07629398,0.13408288,0.24049932,0.81394217,50.0382478,26.51356133,0.02947062,0.008170727,2.400659133,0.158811308,2.970937304,0.378787924,413.4185462,30LuzerneA,32.27599978,157,258,585,392
997,0.028491748,0.03327628,0.07880318,0.08131143,0.060547467,0.04500105,0.1311594,0.37605044,1.561182816,23.65468116,37.13723807,0.029013398,0.004993843,2.117189743,0.324220667,3.139768862,0.293050573,413.4185462,30LuzerneA,23.06996924,157,258,585,561
998,0.055290803,0.06927207,0.09670803,0.10887307,0.11427261,0.1205087,0.15548395,0.2644363,0.37056008,30.49821058,43.15675546,0.032199826,0.005629649,1.702896035,0.485818742,3.085156316,0.401262882,413.4185462,30LuzerneA,18.30952902,157,258,585,124
999,0.040158108,0.049307987,0.0657899,0.072372675,0.07540633,0.08142934,0.108755015,0.23772466,0.809943651,54.11990106,44.19046546,0.024221496,0.004987388,0.826740626,0.357612864,1.350289165,0.208473666,413.4185462,30LuzerneB,12.01254276,523,177,300,406
1000,0.051942945,0.06519196,0.08604806,0.09644071,0.1032871,0.11233156,0.1414596,0.22616875,0.332086518,46.66344077,42.56007515,0.034791932,0.007938538,1.142013925,0.38679426,2.033201255,0.339507894,413.4185462,30LuzerneB,14.37407687,523,177,300,108
1001,0.049431074,0.061825033,0.08865066,0.09772105,0.09957223,0.103172906,0.14373577,0.24820963,0.362842131,18.0441717,40.40541618,0.023344267,0.004735981,2.305580828,0.201533045,0.413266955,0.225667265,413.4185462,30LuzerneB,13.21882493,523,177,300,121
1002,0.03024755,0.037292887,0.052137233,0.057869203,0.058979213,0.06256205,0.09033425,0.19830108,0.827276025,38.15866082,39.26363677,0.024891133,0.004060628,0.811928847,0.126919138,1.493186383,0.310474133,413.4185462,30LuzerneB,25.06512115,523,177,300,348
1003,0.06311375,0.07954341,0.103952155,0.115830384,0.12532927,0.13709086,0.16607061,0.25767154,0.271322987,55.41187951,50.14844337,0.036060371,0.007884941,1.830559323,0.079618234,0.769093225,0.449703575,413.4185462,30LuzerneB,10.30819639,523,177,300,70
1004,0.031466547,0.039344497,0.07048547,0.075049505,0.067551985,0.06268535,0.11570972,0.25660327,0.852040552,33.8276029,38.90586802,0.023375973,0.005575136,2.460771733,0.060905027,1.713989488,0.469284121,413.4185462,30LuzerneB,20.8261026,523,177,300,419
1005,0.038356617,0.04711598,0.062088538,0.06827958,0.072154306,0.07838774,0.101622276,0.21126014,0.550739585,34.78955146,48.62189711,0.029865224,0.007432298,0.822158304,0.237309442,2.487460451,0.475729928,413.4185462,30LuzerneB,17.81167151,523,177,300,210
1006,0.033162937,0.040878784,0.05657132,0.061038133,0.06319195,0.06865839,0.09431113,0.24296808,0.867363567,40.6463606,54.85481932,0.025349441,0.005744342,1.232912356,0.104438492,3.41139531,0.406980891,413.4185462,30LuzerneB,20.72105955,523,177,300,365
1007,0.040174507,0.050837643,0.07290068,0.079577945,0.08261693,0.0879517,0.11766904,0.19802439,0.321655999,43.27131639,50.30481776,0.030095816,0.007214559,2.405968113,0.168924063,1.640620693,0.349730271,413.4185462,30LuzerneB,28.37022156,523,177,300,102
1008,0.028058399,0.03595424,0.0704809,0.0850221,0.07447524,0.063526794,0.12969913,0.24950297,0.926241001,55.07038382,21.16022538,0.006665545,0.000510149,2.142058459,0.23400121,1.372503085,0.347086984,413.4185462,30LuzerneC,23.9733931,671,124,205,446
1009,0.035528988,0.044362027,0.06691709,0.07382969,0.074605,0.07845401,0.1154063,0.24725918,0.660543041,43.47421015,41.0786641,0.035637721,0.007678864,1.912730507,0.273201246,2.90834314,0.242875121,413.4185462,30LuzerneC,21.33827874,671,124,205,266
1010,0.028057573,0.0343221,0.048761725,0.05486339,0.056165565,0.06011453,0.08728795,0.20157167,0.613764586,37.29067437,36.35398716,0.043606407,0.010962514,0.94611959,0.158687519,1.194170771,0.422293527,413.4185462,30LuzerneC,25.82574523,671,124,205,238
1011,0.027410232,0.03467762,0.06162816,0.07524943,0.068850726,0.06330178,0.11625848,0.20844372,0.876768373,62.56716256,20.4373343,0.04422143,0.009035563,1.626421731,0.172208742,2.35104864,0.331279611,413.4185462,30LuzerneC,27.07619557,671,124,205,426
1012,0.027704975,0.035589434,0.083779,0.0950281,0.07556279,0.056330536,0.14484018,0.2967838,1.096099884,42.18461293,26.2695593,0.037129548,0.008731861,2.446580328,0.278425506,2.946151994,0.307979657,413.4185462,30LuzerneC,27.68927108,671,124,205,514
1013,0.04624629,0.057722956,0.07633854,0.0864489,0.09389511,0.10331815,0.12940362,0.21049821,0.269637777,30.03618081,41.5120439,0.03079084,0.0060097,1.092736753,0.338539127,1.501829529,0.439185496,413.4185462,30LuzerneC,14.64023209,671,124,205,69
1014,0.040855166,0.051888388,0.07758376,0.08718711,0.08941775,0.0931313,0.13157563,0.21915656,0.350393208,40.25453902,35.26616972,0.030304473,0.007005017,2.351505501,0.074156541,3.14441738,0.386140361,413.4185462,30LuzerneC,21.70346641,671,124,205,116
1015,0.035059102,0.043377258,0.06561846,0.06999813,0.07058389,0.074570976,0.108821794,0.2510555,0.875714475,47.96130745,55.13874689,0.036450681,0.007154643,2.312659874,0.455728888,1.804484678,0.375650461,413.4185462,30LuzerneC,12.33763631,671,124,205,368
1016,0.03597815,0.043737974,0.06472574,0.06932035,0.06934765,0.07314309,0.11148604,0.30411342,0.824268985,16.41391603,51.91799988,0.025090061,0.00680491,1.085489342,0.198979152,0.99630612,0.26500964,413.4185462,30LuzerneC,10.39302768,671,124,205,411
1017,0.030756578,0.038075324,0.0599469,0.065611064,0.06372108,0.065671176,0.10673777,0.24261664,0.639275092,51.91428608,34.86754212,0.015868482,0.004612228,2.219568489,0.333754436,2.176499977,0.377657325,413.4185462,30PrairieA,23.85962194,194,274,532,254
1018,0.03846446,0.046888966,0.06941801,0.075966634,0.07552903,0.08052046,0.123773344,0.26595807,0.604892164,58.64687145,36.42477907,0.024077354,0.005743518,1.73645634,0.320452582,2.534504824,0.323650325,413.4185462,30PrairieA,17.0115179,194,274,532,233
1019,0.03441461,0.041597903,0.058366142,0.06370948,0.064776115,0.071154505,0.106468104,0.25565007,0.801736653,43.34407556,40.00592538,0.040984003,0.006163376,1.175950082,0.106456404,1.099424811,0.203229188,413.4185462,30PrairieA,16.02108785,194,274,532,334
1020,0.02980058,0.036119066,0.06108483,0.06705868,0.061290506,0.06025779,0.11152082,0.25618792,0.891542469,58.50191157,32.78881573,0.035412967,0.005439485,1.727530539,0.218374866,1.166574235,0.372845301,413.4185462,30PrairieA,20.43876699,194,274,532,438
1021,0.032920785,0.03991356,0.05402636,0.05928159,0.0619974,0.069282494,0.09733084,0.19502115,0.347989577,36.36638519,41.6454736,0.041770915,0.008556675,1.184529585,0.265966339,1.106966207,0.315790111,413.4185462,30PrairieA,28.21896612,194,274,532,115
1022,0.028166197,0.033440627,0.049562823,0.052861422,0.051792983,0.055160258,0.08795457,0.21889721,0.72393771,28.96493926,42.75245634,0.051633555,0.01258209,1.581688348,0.280713083,4.224557513,0.486700637,413.4185462,30PrairieA,18.9745451,194,274,532,294
1023,0.024649173,0.025757236,0.051819894,0.05067972,0.03608503,0.031464875,0.09234766,0.36974764,1.593905472,51.95728907,41.34955166,0.017123994,0.003446664,1.292686292,0.129393062,1.119327785,0.377853128,413.4185462,30PrairieA,25.63674438,194,274,532,565
1024,0.03612888,0.04456609,0.06404177,0.07107419,0.07265804,0.07825962,0.114411026,0.21605667,0.410156088,56.73921493,34.2307269,0.030695279,0.006880486,1.847976571,0.444702724,2.275046172,0.417248314,413.4185462,30PrairieA,20.76437253,194,274,532,139
1025,0.03876627,0.047753464,0.06721747,0.07292705,0.07589017,0.08352557,0.116956286,0.23078221,0.286688743,35.82422245,45.83487474,0.019824963,0.003164026,2.219291192,0.468221343,3.980126675,0.209658475,413.4185462,30PrairieA,22.28940764,194,274,532,80
1026,0.0405973,0.046429068,0.0854943,0.08812906,0.072657384,0.064180814,0.13615838,0.35802612,1.465166492,70.40852994,40.80389108,0.04977901,0.009658421,1.658858737,0.159276208,2.873285212,0.280506857,413.4185462,30SolNuA,15.36597624,134,249,617,549
1027,0.042023383,0.050795782,0.07511504,0.081503734,0.07957382,0.079618104,0.116407424,0.2383588,0.825304574,35.7035131,42.51040824,0.046370882,0.009912492,1.816984495,0.373079461,3.117276882,0.475050175,413.4185462,30SolNuA,25.81152739,134,249,617,347
1028,0.05036408,0.060927756,0.09184595,0.09735834,0.09423497,0.093104884,0.13629737,0.29310906,0.837459138,52.4736423,49.35186132,0.024070366,0.002643769,2.472300052,0.184999187,4.136307635,0.249387114,413.4185462,30SolNuA,13.47648165,134,249,617,415
1029,0.05224613,0.063519195,0.09417321,0.10303256,0.10042508,0.099763595,0.1444961,0.26450616,0.841181517,63.32771867,38.52771238,0.041489953,0.01117524,1.831953708,0.142662161,1.390163803,0.230473459,413.4185462,30SolNuA,19.42555704,134,249,617,416
1030,0.06360282,0.0783176,0.101654835,0.115111984,0.12248702,0.12883827,0.15119696,0.20142582,0.134759534,40.51129573,32.13587976,0.010183871,0.004010573,1.336275786,0.089588426,1.608290206,0.398770377,413.4185462,30SolNuA,28.94540618,134,249,617,13
1031,0.05064657,0.06148633,0.0858597,0.096010655,0.09631375,0.09821543,0.134948,0.26138434,0.676349865,63.81200837,34.75322903,0.030978274,0.007113445,1.212984379,0.06481146,2.366329077,0.485644055,413.4185462,30SolNuA,26.44102933,134,249,617,274
1032,0.044314828,0.054457303,0.09757387,0.10938192,0.09627282,0.08371522,0.15883788,0.32132846,1.111350215,43.19199427,28.81895057,0.033856311,0.009176294,2.141946829,0.471879241,1.942350022,0.37425946,413.4185462,30SolNuA,11.83830992,134,249,617,501
1033,0.05653379,0.069310315,0.091104224,0.10119164,0.10706825,0.11294589,0.134322,0.19800271,0.165876286,29.2160626,49.32979214,0.033394971,0.006925039,1.888774688,0.428092566,0.797300763,0.490959478,413.4185462,30SolNuA,34.5296354,134,249,617,23
1034,0.047659516,0.05722673,0.089692175,0.106253244,0.09835225,0.089115806,0.15069345,0.25973326,0.87621939,23.11376173,21.48645115,0.043452161,0.012008232,1.396838518,0.205542472,1.864650866,0.38789298,413.4185462,30SolNuA,10.45220534,134,249,617,381
1035,0.061240528,0.07503339,0.097735286,0.10837635,0.11432863,0.120162375,0.14211991,0.20142409,0.264391043,31.44424868,47.9026174,0.056690477,0.013089287,1.930846906,0.219607261,2.520717017,0.261841938,413.4185462,30SolNuB,28.59520423,159,235,606,66
1036,0.06665788,0.081288874,0.10454575,0.1153995,0.12173319,0.1287668,0.15313223,0.24461913,0.422866297,54.85532712,53.55448834,0.029509853,0.006904106,1.218222332,0.339104535,1.208054829,0.246056829,413.4185462,30SolNuB,18.17421733,159,235,606,144
1037,0.043862086,0.05384269,0.086959355,0.09705899,0.0902309,0.084690206,0.13834222,0.25972158,0.829872167,58.63044543,30.7425653,0.016189209,0.002064846,1.887337823,0.161018456,4.464616921,0.331385481,413.4185462,30SolNuB,33.17462682,159,235,606,391
1038,0.032623164,0.037081867,0.06944288,0.075663745,0.06044041,0.051635083,0.120817155,0.3018046,1.399828333,53.06364628,32.56889413,0.02690604,0.00571336,1.228664404,0.071703761,3.580292065,0.338450989,413.4185462,30SolNuB,35.18312403,159,235,606,544
1039,0.052315608,0.06381355,0.09120332,0.099018,0.09876579,0.10010378,0.13713668,0.27429646,0.644401753,47.40350951,45.06116041,0.030809135,0.004570106,2.049473797,0.111573382,4.11853482,0.482582126,413.4185462,30SolNuB,23.31311538,159,235,606,257
1040,0.04833662,0.057749454,0.08318309,0.08864016,0.08658203,0.08586586,0.12276908,0.31220284,0.874598808,22.35488555,48.24294476,0.018642305,0.004767409,2.467880119,0.356700651,2.20307348,0.441382903,413.4185462,30SolNuB,13.68598218,159,235,606,374
1041,0.05471004,0.066458605,0.10166575,0.116456956,0.109515935,0.103495464,0.1663108,0.31641588,0.921592088,48.25451539,26.53157908,0.019562591,0.003909265,1.477428568,0.409518752,2.583464158,0.267783726,413.4185462,30SolNuB,12.42088193,159,235,606,445
1042,0.06466083,0.079302266,0.107030176,0.12043245,0.1239314,0.12708196,0.16090679,0.23164693,0.325008052,42.31061502,32.27806229,0.0240451,0.006761818,1.336796942,0.322132923,3.158637865,0.494339543,413.4185462,30SolNuB,25.12130899,159,235,606,104
1043,0.054188434,0.065946676,0.09279416,0.10701568,0.10566966,0.104519285,0.14874752,0.26342422,0.726475781,42.43122473,24.94456105,0.040433495,0.01156037,0.997777413,0.076168301,4.341059472,0.206492839,413.4185462,30SolNuB,19.28476849,159,235,606,295
1044,0.06087356,0.076564424,0.10608339,0.12296952,0.1276121,0.12941298,0.16315937,0.22040057,0.252062146,52.79526245,19.88037004,0.031552408,0.004883262,2.419119229,0.253404315,0.787431666,0.416328764,413.4185462,30SolNuC,30.15342378,201,224,575,60
1045,0.04505089,0.054388084,0.07691559,0.086066216,0.08469942,0.08613924,0.12567215,0.26671988,0.919444687,43.87325153,33.89759308,0.026745416,0.00591318,0.904108648,0.111618422,1.863089774,0.451791682,413.4185462,30SolNuC,25.13080335,201,224,575,449
1046,0.045135897,0.05494996,0.082435176,0.092790216,0.08944461,0.08760916,0.1324693,0.2429563,0.867794855,52.29710067,30.39834391,0.041236838,0.009336468,1.582479739,0.121695867,4.118181858,0.257647643,413.4185462,30SolNuC,22.96839066,201,224,575,378
1047,0.04190344,0.050905395,0.0712781,0.07734495,0.07832568,0.08177064,0.111269765,0.23912238,0.890150433,40.32648297,50.49826773,0.037970154,0.009445673,1.37799743,0.146866626,2.643151511,0.353559909,413.4185462,30SolNuC,27.79270482,201,224,575,373
1048,0.0786114,0.095837355,0.12698981,0.14311264,0.14817713,0.15304197,0.19188192,0.28791335,0.451552408,50.5846662,31.08323807,0.036623559,0.007725379,1.303705945,0.177138437,2.55140334,0.241027772,413.4185462,30SolNuC,10.03119839,201,224,575,158
1049,0.07329222,0.09005519,0.121907644,0.13467208,0.13932686,0.14458063,0.18113573,0.29235935,0.521011413,59.79220325,42.6372891,0.038671776,0.009003962,2.147249841,0.116836893,2.711256202,0.245664039,413.4185462,30SolNuC,12.80705232,201,224,575,197
1050,0.056202855,0.06788705,0.09098737,0.09918562,0.10213508,0.10725538,0.13699888,0.2689225,0.685030336,54.87224979,51.02691747,0.039089103,0.008637019,1.446138871,0.336639049,2.417853328,0.243610326,413.4185462,30SolNuC,16.40150538,201,224,575,278
1051,0.034227148,0.039650492,0.08404261,0.08768405,0.06799533,0.05386017,0.137971,0.38515648,1.549033393,43.83798817,36.47779809,0.022858826,0.005673843,1.90429705,0.470662774,3.094936578,0.261086598,413.4185462,30SolNuC,15.09845504,201,224,575,556
1052,0.050641473,0.060794212,0.084141925,0.090284064,0.09095292,0.09507888,0.1278948,0.2779527,0.890689774,42.31947589,52.82937427,0.032804425,0.007591414,1.413445745,0.143507632,2.280955268,0.233376423,413.4185462,30SolNuC,19.0578299,201,224,575,435
1053,0.044724517,0.052890617,0.07790077,0.09465986,0.10176125,0.1107726,0.15165159,0.31319484,0.777565556,39.12377026,36.5969606,0.036045073,0.005869053,0.827210856,0.166117834,0.767912446,0.414649865,413.4185462,11Belvis,18.61503645,230,287,483,319
